name,module_label,degree,weighted_degree,rescaled_weighted_degree,clustering_coeff,margin_score
SPDYE7P,23992,0,0.0,0.0,0.0,
SPECC1,23993,0,0.0,0.0,0.0,
SNX24,23994,0,0.0,0.0,0.0,
SNX11,23995,0,0.0,0.0,0.0,
SNX25P1,23996,0,0.0,0.0,0.0,
SNX13,23997,0,0.0,0.0,0.0,
SNX14,23998,0,0.0,0.0,0.0,
SNX15,23999,0,0.0,0.0,0.0,
SNX16,24000,0,0.0,0.0,0.0,
SNX17,24001,0,0.0,0.0,0.0,
SNX18,24002,0,0.0,0.0,0.0,
SNX19,24003,0,0.0,0.0,0.0,
SNX2,24004,0,0.0,0.0,0.0,
SNX20,24005,0,0.0,0.0,0.0,
SNX21,24006,0,0.0,0.0,0.0,
SNX22,24007,0,0.0,0.0,0.0,
SNX10,24008,0,0.0,0.0,0.0,
SNX25,24009,0,0.0,0.0,0.0,
SNX12,24010,0,0.0,0.0,0.0,
SOX30,24011,0,0.0,0.0,0.0,
SOX5,24012,0,0.0,0.0,0.0,
SOX5-AS1,24013,0,0.0,0.0,0.0,
SOX6,24014,0,0.0,0.0,0.0,
SOX7,24015,0,0.0,0.0,0.0,
SOX9-AS1,24016,0,0.0,0.0,0.0,
SP1,24017,0,0.0,0.0,0.0,
SP100,24018,0,0.0,0.0,0.0,
SP110,24019,0,0.0,0.0,0.0,
SP140,24020,0,0.0,0.0,0.0,
SP140L,24021,0,0.0,0.0,0.0,
SOGA1,24022,0,0.0,0.0,0.0,
SNRPGP2,24023,0,0.0,0.0,0.0,
SOCS1,24024,0,0.0,0.0,0.0,
SOCS2,24025,0,0.0,0.0,0.0,
SOCS2-AS1,24026,0,0.0,0.0,0.0,
SOCS3,24027,0,0.0,0.0,0.0,
SOCS4,24028,0,0.0,0.0,0.0,
SOCS5,24029,0,0.0,0.0,0.0,
SOCS6,24030,0,0.0,0.0,0.0,
SOCS7,24031,0,0.0,0.0,0.0,
SOD2,24032,0,0.0,0.0,0.0,
SOD2-OT1,24033,0,0.0,0.0,0.0,
SOD3,24034,0,0.0,0.0,0.0,
SMARCD1,24035,0,0.0,0.0,0.0,
SOGA3,24036,0,0.0,0.0,0.0,
SOBP,24037,0,0.0,0.0,0.0,
SNTA1,24038,0,0.0,0.0,0.0,
SNTB1,24039,0,0.0,0.0,0.0,
SNTB2,24040,0,0.0,0.0,0.0,
SNTG1,24041,0,0.0,0.0,0.0,
SNTG2,24042,0,0.0,0.0,0.0,
SNTG2-AS1,24043,0,0.0,0.0,0.0,
SNTN,24044,0,0.0,0.0,0.0,
SNUPN,24045,0,0.0,0.0,0.0,
SNURF,24046,0,0.0,0.0,0.0,
SNW1,24047,0,0.0,0.0,0.0,
SNX1,24048,0,0.0,0.0,0.0,
SOX18,24049,0,0.0,0.0,0.0,
SOX21-AS1,24050,0,0.0,0.0,0.0,
SOS1-IT1,24051,0,0.0,0.0,0.0,
SOS2,24052,0,0.0,0.0,0.0,
SOSTDC1,24053,0,0.0,0.0,0.0,
SOWAHA,24054,0,0.0,0.0,0.0,
SOWAHC,24055,0,0.0,0.0,0.0,
SOWAHD,24056,0,0.0,0.0,0.0,
SOX1-OT,24057,0,0.0,0.0,0.0,
SOX10,24058,0,0.0,0.0,0.0,
SOX12,24059,0,0.0,0.0,0.0,
SOX13,24060,0,0.0,0.0,0.0,
SOX15,24061,0,0.0,0.0,0.0,
SOX17,24062,0,0.0,0.0,0.0,
SORT1,24063,0,0.0,0.0,0.0,
SOS1,24064,0,0.0,0.0,0.0,
SPATA33,24065,0,0.0,0.0,0.0,
SPATA4,24066,0,0.0,0.0,0.0,
SPATA41,24067,0,0.0,0.0,0.0,
SPATA42,24068,0,0.0,0.0,0.0,
SPATA45,24069,0,0.0,0.0,0.0,
SPATA48,24070,0,0.0,0.0,0.0,
SPATA5,24071,0,0.0,0.0,0.0,
SPATA5L1,24072,0,0.0,0.0,0.0,
SPATA6,24073,0,0.0,0.0,0.0,
SPATA6L,24074,0,0.0,0.0,0.0,
SPAG16,24075,0,0.0,0.0,0.0,
SP2-AS1,24076,0,0.0,0.0,0.0,
SPDYE18,24077,0,0.0,0.0,0.0,
SP3P,24078,0,0.0,0.0,0.0,
SP4,24079,0,0.0,0.0,0.0,
SP5,24080,0,0.0,0.0,0.0,
SP6,24081,0,0.0,0.0,0.0,
SPA17,24082,0,0.0,0.0,0.0,
SPAAR,24083,0,0.0,0.0,0.0,
SPACA3,24084,0,0.0,0.0,0.0,
SPACA6,24085,0,0.0,0.0,0.0,
SPACA6P-AS,24086,0,0.0,0.0,0.0,
SPACA9,24087,0,0.0,0.0,0.0,
SPAG1,24088,0,0.0,0.0,0.0,
SPATA9,24089,0,0.0,0.0,0.0,
SPAG17,24090,0,0.0,0.0,0.0,
SP3,24091,0,0.0,0.0,0.0,
SMOC1,24092,0,0.0,0.0,0.0,
SMOC2,24093,0,0.0,0.0,0.0,
SMPD1,24094,0,0.0,0.0,0.0,
SMPD2,24095,0,0.0,0.0,0.0,
SMPD4,24096,0,0.0,0.0,0.0,
SMPD4P1,24097,0,0.0,0.0,0.0,
SMPD4P2,24098,0,0.0,0.0,0.0,
SMPD5,24099,0,0.0,0.0,0.0,
SMPDL3A,24100,0,0.0,0.0,0.0,
SMPDL3B,24101,0,0.0,0.0,0.0,
SPATA3,24102,0,0.0,0.0,0.0,
SPATA1,24103,0,0.0,0.0,0.0,
SPATA31C2,24104,0,0.0,0.0,0.0,
SPATA13,24105,0,0.0,0.0,0.0,
SPATA16,24106,0,0.0,0.0,0.0,
SPATA17,24107,0,0.0,0.0,0.0,
SPATA18,24108,0,0.0,0.0,0.0,
SPATA2,24109,0,0.0,0.0,0.0,
SPATA20,24110,0,0.0,0.0,0.0,
SPATA21,24111,0,0.0,0.0,0.0,
SPATA22,24112,0,0.0,0.0,0.0,
SPATA24,24113,0,0.0,0.0,0.0,
SPATA25,24114,0,0.0,0.0,0.0,
SPATA2L,24115,0,0.0,0.0,0.0,
SPAST,24116,0,0.0,0.0,0.0,
SPATA3-AS1,24117,0,0.0,0.0,0.0,
SPATA12,24118,0,0.0,0.0,0.0,
SPICE1,24119,0,0.0,0.0,0.0,
SPIDR,24120,0,0.0,0.0,0.0,
SPIN2A,24121,0,0.0,0.0,0.0,
SPIN2B,24122,0,0.0,0.0,0.0,
SPIN3,24123,0,0.0,0.0,0.0,
SPIN4,24124,0,0.0,0.0,0.0,
SPIN4-AS1,24125,0,0.0,0.0,0.0,
SPINDOC,24126,0,0.0,0.0,0.0,
SPINK13,24127,0,0.0,0.0,0.0,
SPINK2,24128,0,0.0,0.0,0.0,
SPDYE16,24129,0,0.0,0.0,0.0,
SPATC1,24130,0,0.0,0.0,0.0,
SPAG4,24131,0,0.0,0.0,0.0,
SPC24,24132,0,0.0,0.0,0.0,
SPC25,24133,0,0.0,0.0,0.0,
SPCS1,24134,0,0.0,0.0,0.0,
SPCS2,24135,0,0.0,0.0,0.0,
SPCS2P4,24136,0,0.0,0.0,0.0,
SPCS3,24137,0,0.0,0.0,0.0,
SPDEF,24138,0,0.0,0.0,0.0,
SPDL1,24139,0,0.0,0.0,0.0,
SPDYA,24140,0,0.0,0.0,0.0,
SPDYE1,24141,0,0.0,0.0,0.0,
SPDYE12P,24142,0,0.0,0.0,0.0,
SP2,24143,0,0.0,0.0,0.0,
SPDYE17,24144,0,0.0,0.0,0.0,
SPATS2,24145,0,0.0,0.0,0.0,
SPAG5,24146,0,0.0,0.0,0.0,
SPAG5-AS1,24147,0,0.0,0.0,0.0,
SPAG6,24148,0,0.0,0.0,0.0,
SPAG7,24149,0,0.0,0.0,0.0,
SPAG8,24150,0,0.0,0.0,0.0,
SPAG9,24151,0,0.0,0.0,0.0,
SPAM1,24152,0,0.0,0.0,0.0,
SPANXA2-OT1,24153,0,0.0,0.0,0.0,
SPART,24154,0,0.0,0.0,0.0,
SPART-AS1,24155,0,0.0,0.0,0.0,
SPI1,24156,0,0.0,0.0,0.0,
SPECC1L-ADORA2A,24157,0,0.0,0.0,0.0,
SPIC,24158,0,0.0,0.0,0.0,
SPEF1,24159,0,0.0,0.0,0.0,
SPEF2,24160,0,0.0,0.0,0.0,
SPEG,24161,0,0.0,0.0,0.0,
SPEN,24162,0,0.0,0.0,0.0,
SPESP1,24163,0,0.0,0.0,0.0,
SPG11,24164,0,0.0,0.0,0.0,
SPG21,24165,0,0.0,0.0,0.0,
SPG7,24166,0,0.0,0.0,0.0,
SPHK1,24167,0,0.0,0.0,0.0,
SPHK2,24168,0,0.0,0.0,0.0,
SPHKAP,24169,0,0.0,0.0,0.0,
SPECC1L,24170,0,0.0,0.0,0.0,
SPIB,24171,0,0.0,0.0,0.0,
SPECC1P1,24172,0,0.0,0.0,0.0,
SPRY3,24173,0,0.0,0.0,0.0,
SPRY4-AS1,24174,0,0.0,0.0,0.0,
SPRYD3,24175,0,0.0,0.0,0.0,
SPRYD4,24176,0,0.0,0.0,0.0,
SPRYD7,24177,0,0.0,0.0,0.0,
SPSB1,24178,0,0.0,0.0,0.0,
SPRED1,24179,0,0.0,0.0,0.0,
SPSB3,24180,0,0.0,0.0,0.0,
SPSB4,24181,0,0.0,0.0,0.0,
SPTAN1,24182,0,0.0,0.0,0.0,
SPTBN1,24183,0,0.0,0.0,0.0,
SPTBN2,24184,0,0.0,0.0,0.0,
RILPL2,24185,0,0.0,0.0,0.0,
SPTBN5,24186,0,0.0,0.0,0.0,
SPTLC1,24187,0,0.0,0.0,0.0,
SPTLC2,24188,0,0.0,0.0,0.0,
SPTLC3,24189,0,0.0,0.0,0.0,
SPTSSA,24190,0,0.0,0.0,0.0,
SPTSSB,24191,0,0.0,0.0,0.0,
SPOCK1,24192,0,0.0,0.0,0.0,
SPINK5,24193,0,0.0,0.0,0.0,
SPINK6,24194,0,0.0,0.0,0.0,
SPINK8,24195,0,0.0,0.0,0.0,
SPINK9,24196,0,0.0,0.0,0.0,
SPINT1,24197,0,0.0,0.0,0.0,
SPTBN4,24198,0,0.0,0.0,0.0,
ST7L,24199,0,0.0,0.0,0.0,
ST8SIA1,24200,0,0.0,0.0,0.0,
ST8SIA2,24201,0,0.0,0.0,0.0,
ST8SIA3,24202,0,0.0,0.0,0.0,
ST8SIA4,24203,0,0.0,0.0,0.0,
ST8SIA5,24204,0,0.0,0.0,0.0,
SRRM5,24205,0,0.0,0.0,0.0,
ST8SIA6-AS1,24206,0,0.0,0.0,0.0,
STAB1,24207,0,0.0,0.0,0.0,
STAB2,24208,0,0.0,0.0,0.0,
STAC,24209,0,0.0,0.0,0.0,
STAC2,24210,0,0.0,0.0,0.0,
SPRTN,24211,0,0.0,0.0,0.0,
STAG2,24212,0,0.0,0.0,0.0,
STAG3,24213,0,0.0,0.0,0.0,
STAG3L1,24214,0,0.0,0.0,0.0,
STAG3L2,24215,0,0.0,0.0,0.0,
STAG3L3,24216,0,0.0,0.0,0.0,
STAG3L4,24217,0,0.0,0.0,0.0,
SPSB2,24218,0,0.0,0.0,0.0,
SPRED2,24219,0,0.0,0.0,0.0,
SPRED3,24220,0,0.0,0.0,0.0,
SPRN,24221,0,0.0,0.0,0.0,
SPRR1B,24222,0,0.0,0.0,0.0,
SPRR2F,24223,0,0.0,0.0,0.0,
SPRR3,24224,0,0.0,0.0,0.0,
STAG1,24225,0,0.0,0.0,0.0,
SRP54,24226,0,0.0,0.0,0.0,
SRP54-AS1,24227,0,0.0,0.0,0.0,
SRP68,24228,0,0.0,0.0,0.0,
SRP72,24229,0,0.0,0.0,0.0,
SRP72P2,24230,0,0.0,0.0,0.0,
SRP9P1,24231,0,0.0,0.0,0.0,
SRPK1,24232,0,0.0,0.0,0.0,
SRGAP3-AS4,24233,0,0.0,0.0,0.0,
SRPK2P,24234,0,0.0,0.0,0.0,
SRPRA,24235,0,0.0,0.0,0.0,
SRPRB,24236,0,0.0,0.0,0.0,
SRPX,24237,0,0.0,0.0,0.0,
SPINT1-AS1,24238,0,0.0,0.0,0.0,
SRR,24239,0,0.0,0.0,0.0,
SRRD,24240,0,0.0,0.0,0.0,
SRRM1,24241,0,0.0,0.0,0.0,
SRRM1P3,24242,0,0.0,0.0,0.0,
SRRM2,24243,0,0.0,0.0,0.0,
SRRM2-AS1,24244,0,0.0,0.0,0.0,
SRRM3,24245,0,0.0,0.0,0.0,
SREBF2,24246,0,0.0,0.0,0.0,
SPTY2D1OS,24247,0,0.0,0.0,0.0,
SQOR,24248,0,0.0,0.0,0.0,
SQSTM1,24249,0,0.0,0.0,0.0,
SRA1,24250,0,0.0,0.0,0.0,
SRARP,24251,0,0.0,0.0,0.0,
SRPX2,24252,0,0.0,0.0,0.0,
SPINT2,24253,0,0.0,0.0,0.0,
SPINT4,24254,0,0.0,0.0,0.0,
SPIRE1,24255,0,0.0,0.0,0.0,
SPIRE2,24256,0,0.0,0.0,0.0,
SPNS1,24257,0,0.0,0.0,0.0,
SPNS3,24258,0,0.0,0.0,0.0,
SPOCD1,24259,0,0.0,0.0,0.0,
SPTY2D1,24260,0,0.0,0.0,0.0,
SPOCK3,24261,0,0.0,0.0,0.0,
SPON1,24262,0,0.0,0.0,0.0,
SPON1-AS1,24263,0,0.0,0.0,0.0,
SPON2,24264,0,0.0,0.0,0.0,
SRP19,24265,0,0.0,0.0,0.0,
SPOPL,24266,0,0.0,0.0,0.0,
SPOUT1,24267,0,0.0,0.0,0.0,
SPP2,24268,0,0.0,0.0,0.0,
SPPL2A,24269,0,0.0,0.0,0.0,
SPPL2B,24270,0,0.0,0.0,0.0,
SPPL3,24271,0,0.0,0.0,0.0,
SPR,24272,0,0.0,0.0,0.0,
SRPK2,24273,0,0.0,0.0,0.0,
SRGN,24274,0,0.0,0.0,0.0,
SRM,24275,0,0.0,0.0,0.0,
SRP14-AS1,24276,0,0.0,0.0,0.0,
SRP14P1,24277,0,0.0,0.0,0.0,
SRP14P2,24278,0,0.0,0.0,0.0,
SPOP,24279,0,0.0,0.0,0.0,
ST13P4,24280,0,0.0,0.0,0.0,
ST13P5,24281,0,0.0,0.0,0.0,
ST13P6,24282,0,0.0,0.0,0.0,
ST14,24283,0,0.0,0.0,0.0,
ST20-AS1,24284,0,0.0,0.0,0.0,
SSSCA1-AS1,24285,0,0.0,0.0,0.0,
ST3GAL2,24286,0,0.0,0.0,0.0,
ST3GAL3,24287,0,0.0,0.0,0.0,
ST3GAL4,24288,0,0.0,0.0,0.0,
ST3GAL5,24289,0,0.0,0.0,0.0,
ST3GAL6,24290,0,0.0,0.0,0.0,
ST3GAL6-AS1,24291,0,0.0,0.0,0.0,
ST7-OT4,24292,0,0.0,0.0,0.0,
ST6GAL1,24293,0,0.0,0.0,0.0,
ST6GAL2,24294,0,0.0,0.0,0.0,
ST6GAL2-IT1,24295,0,0.0,0.0,0.0,
ST6GALNAC1,24296,0,0.0,0.0,0.0,
ST6GALNAC2,24297,0,0.0,0.0,0.0,
SSBP2,24298,0,0.0,0.0,0.0,
SRRT,24299,0,0.0,0.0,0.0,
SRSF10P1,24300,0,0.0,0.0,0.0,
SRSF11,24301,0,0.0,0.0,0.0,
SRSF12,24302,0,0.0,0.0,0.0,
SRSF4,24303,0,0.0,0.0,0.0,
SRSF5,24304,0,0.0,0.0,0.0,
ST5,24305,0,0.0,0.0,0.0,
TEP1,24306,0,0.0,0.0,0.0,
TEPP,24307,0,0.0,0.0,0.0,
TEPSIN,24308,0,0.0,0.0,0.0,
TERB1,24309,0,0.0,0.0,0.0,
TERB2,24310,0,0.0,0.0,0.0,
SYNPR-AS1,24311,0,0.0,0.0,0.0,
TERF1,24312,0,0.0,0.0,0.0,
TERF2,24313,0,0.0,0.0,0.0,
TERT,24314,0,0.0,0.0,0.0,
TES,24315,0,0.0,0.0,0.0,
TESC-AS1,24316,0,0.0,0.0,0.0,
TESK2,24317,0,0.0,0.0,0.0,
ST13P18,24318,0,0.0,0.0,0.0,
TESPA1,24319,0,0.0,0.0,0.0,
TET1,24320,0,0.0,0.0,0.0,
TET2,24321,0,0.0,0.0,0.0,
TET3,24322,0,0.0,0.0,0.0,
TEX10,24323,0,0.0,0.0,0.0,
ST3GAL1,24324,0,0.0,0.0,0.0,
SSTR1,24325,0,0.0,0.0,0.0,
SSTR2,24326,0,0.0,0.0,0.0,
SSTR3,24327,0,0.0,0.0,0.0,
SSU72,24328,0,0.0,0.0,0.0,
SSUH2,24329,0,0.0,0.0,0.0,
SSX2IP,24330,0,0.0,0.0,0.0,
ST13P15,24331,0,0.0,0.0,0.0,
TESMIN,24332,0,0.0,0.0,0.0,
STAP2,24333,0,0.0,0.0,0.0,
STARD10,24334,0,0.0,0.0,0.0,
STARD13,24335,0,0.0,0.0,0.0,
STARD13-AS,24336,0,0.0,0.0,0.0,
STARD3,24337,0,0.0,0.0,0.0,
STARD3NL,24338,0,0.0,0.0,0.0,
STAG3L5P,24339,0,0.0,0.0,0.0,
STARD4-AS1,24340,0,0.0,0.0,0.0,
STARD5,24341,0,0.0,0.0,0.0,
STARD6,24342,0,0.0,0.0,0.0,
STARD7,24343,0,0.0,0.0,0.0,
STARD7-AS1,24344,0,0.0,0.0,0.0,
SRSF6,24345,0,0.0,0.0,0.0,
STARD9,24346,0,0.0,0.0,0.0,
STAT1,24347,0,0.0,0.0,0.0,
STAT2,24348,0,0.0,0.0,0.0,
STAT3,24349,0,0.0,0.0,0.0,
STAT4,24350,0,0.0,0.0,0.0,
STAT5A,24351,0,0.0,0.0,0.0,
ST8SIA6,24352,0,0.0,0.0,0.0,
ST6GALNAC4,24353,0,0.0,0.0,0.0,
ST6GALNAC5,24354,0,0.0,0.0,0.0,
ST6GALNAC6,24355,0,0.0,0.0,0.0,
ST7,24356,0,0.0,0.0,0.0,
ST7-AS1,24357,0,0.0,0.0,0.0,
ST7-AS2,24358,0,0.0,0.0,0.0,
STARD8,24359,0,0.0,0.0,0.0,
SRSF8,24360,0,0.0,0.0,0.0,
SRXN1,24361,0,0.0,0.0,0.0,
SRY,24362,0,0.0,0.0,0.0,
SS18L1,24363,0,0.0,0.0,0.0,
SS18L2,24364,0,0.0,0.0,0.0,
SSB,24365,0,0.0,0.0,0.0,
ST6GALNAC3,24366,0,0.0,0.0,0.0,
SSBP3,24367,0,0.0,0.0,0.0,
SSBP4,24368,0,0.0,0.0,0.0,
SSC4D,24369,0,0.0,0.0,0.0,
SSH1,24370,0,0.0,0.0,0.0,
SSH2,24371,0,0.0,0.0,0.0,
STAP1,24372,0,0.0,0.0,0.0,
SSMEM1,24373,0,0.0,0.0,0.0,
SSPN,24374,0,0.0,0.0,0.0,
SSPO,24375,0,0.0,0.0,0.0,
SSR1,24376,0,0.0,0.0,0.0,
SSR4P1,24377,0,0.0,0.0,0.0,
SSRP1,24378,0,0.0,0.0,0.0,
STARD4,24379,0,0.0,0.0,0.0,
STAG3L5P-PVRIG2P-PILRB,24380,0,0.0,0.0,0.0,
STAM,24381,0,0.0,0.0,0.0,
STAM-AS1,24382,0,0.0,0.0,0.0,
STAM2,24383,0,0.0,0.0,0.0,
STAMBP,24384,0,0.0,0.0,0.0,
STAMBPL1,24385,0,0.0,0.0,0.0,
SSH3,24386,0,0.0,0.0,0.0,
STK32C,24387,0,0.0,0.0,0.0,
STK33,24388,0,0.0,0.0,0.0,
STK33P1,24389,0,0.0,0.0,0.0,
STK35,24390,0,0.0,0.0,0.0,
STK36,24391,0,0.0,0.0,0.0,
STK38,24392,0,0.0,0.0,0.0,
STK38L,24393,0,0.0,0.0,0.0,
STK24-AS1,24394,0,0.0,0.0,0.0,
STK4,24395,0,0.0,0.0,0.0,
STK40,24396,0,0.0,0.0,0.0,
STMND1,24397,0,0.0,0.0,0.0,
STMP1,24398,0,0.0,0.0,0.0,
SRBD1,24399,0,0.0,0.0,0.0,
STOM,24400,0,0.0,0.0,0.0,
STOML1,24401,0,0.0,0.0,0.0,
STOML2,24402,0,0.0,0.0,0.0,
STOML3,24403,0,0.0,0.0,0.0,
STON1,24404,0,0.0,0.0,0.0,
STON1-GTF2A1L,24405,0,0.0,0.0,0.0,
STON2,24406,0,0.0,0.0,0.0,
STIM1,24407,0,0.0,0.0,0.0,
STAT6,24408,0,0.0,0.0,0.0,
STAU1,24409,0,0.0,0.0,0.0,
STAU2,24410,0,0.0,0.0,0.0,
STAU2-AS1,24411,0,0.0,0.0,0.0,
STN1,24412,0,0.0,0.0,0.0,
SVIL,24413,0,0.0,0.0,0.0,
SVIL-AS1,24414,0,0.0,0.0,0.0,
SVIL2P,24415,0,0.0,0.0,0.0,
SVIP,24416,0,0.0,0.0,0.0,
SVOP,24417,0,0.0,0.0,0.0,
SVOPL,24418,0,0.0,0.0,0.0,
SWAP70,24419,0,0.0,0.0,0.0,
SUCLA2-AS1,24420,0,0.0,0.0,0.0,
SWSAP1,24421,0,0.0,0.0,0.0,
SWT1,24422,0,0.0,0.0,0.0,
SYAP1,24423,0,0.0,0.0,0.0,
SYBU,24424,0,0.0,0.0,0.0,
STK32B,24425,0,0.0,0.0,0.0,
SYCE2,24426,0,0.0,0.0,0.0,
SYCE3,24427,0,0.0,0.0,0.0,
SYCP1,24428,0,0.0,0.0,0.0,
SYCP2,24429,0,0.0,0.0,0.0,
SYCP2L,24430,0,0.0,0.0,0.0,
SYCP3,24431,0,0.0,0.0,0.0,
SYDE1,24432,0,0.0,0.0,0.0,
STK39,24433,0,0.0,0.0,0.0,
STK25,24434,0,0.0,0.0,0.0,
STK3,24435,0,0.0,0.0,0.0,
STK31,24436,0,0.0,0.0,0.0,
STK32A,24437,0,0.0,0.0,0.0,
STK32A-AS1,24438,0,0.0,0.0,0.0,
SYCE1L,24439,0,0.0,0.0,0.0,
STX19,24440,0,0.0,0.0,0.0,
STX1A,24441,0,0.0,0.0,0.0,
STX2,24442,0,0.0,0.0,0.0,
STX3,24443,0,0.0,0.0,0.0,
STX4,24444,0,0.0,0.0,0.0,
STX5,24445,0,0.0,0.0,0.0,
STX6,24446,0,0.0,0.0,0.0,
STX7,24447,0,0.0,0.0,0.0,
STX16,24448,0,0.0,0.0,0.0,
STXBP2,24449,0,0.0,0.0,0.0,
STXBP3,24450,0,0.0,0.0,0.0,
STXBP4,24451,0,0.0,0.0,0.0,
STBD1,24452,0,0.0,0.0,0.0,
STXBP5-AS1,24453,0,0.0,0.0,0.0,
STXBP5L,24454,0,0.0,0.0,0.0,
STXBP6,24455,0,0.0,0.0,0.0,
STYK1,24456,0,0.0,0.0,0.0,
STYX,24457,0,0.0,0.0,0.0,
STYXL1,24458,0,0.0,0.0,0.0,
SUB1P3,24459,0,0.0,0.0,0.0,
SUCLA2,24460,0,0.0,0.0,0.0,
STRIP1,24461,0,0.0,0.0,0.0,
STOX2,24462,0,0.0,0.0,0.0,
STPG1,24463,0,0.0,0.0,0.0,
STPG2,24464,0,0.0,0.0,0.0,
STPG2-AS1,24465,0,0.0,0.0,0.0,
STXBP5,24466,0,0.0,0.0,0.0,
STC1,24467,0,0.0,0.0,0.0,
STC2,24468,0,0.0,0.0,0.0,
STEAP1,24469,0,0.0,0.0,0.0,
STEAP2,24470,0,0.0,0.0,0.0,
STEAP2-AS1,24471,0,0.0,0.0,0.0,
STEAP3-AS1,24472,0,0.0,0.0,0.0,
STEAP4,24473,0,0.0,0.0,0.0,
STIL,24474,0,0.0,0.0,0.0,
STOX1,24475,0,0.0,0.0,0.0,
STIM2,24476,0,0.0,0.0,0.0,
STIM2-AS1,24477,0,0.0,0.0,0.0,
STIMATE,24478,0,0.0,0.0,0.0,
STX18-AS1,24479,0,0.0,0.0,0.0,
STIP1,24480,0,0.0,0.0,0.0,
STK10,24481,0,0.0,0.0,0.0,
STK11,24482,0,0.0,0.0,0.0,
STK11IP,24483,0,0.0,0.0,0.0,
STK16,24484,0,0.0,0.0,0.0,
STK17A,24485,0,0.0,0.0,0.0,
STK17B,24486,0,0.0,0.0,0.0,
STK24,24487,0,0.0,0.0,0.0,
STX8,24488,0,0.0,0.0,0.0,
STX16-NPEPL1,24489,0,0.0,0.0,0.0,
STX17,24490,0,0.0,0.0,0.0,
STX17-AS1,24491,0,0.0,0.0,0.0,
STX18,24492,0,0.0,0.0,0.0,
STIMATE-MUSTN1,24493,0,0.0,0.0,0.0,
SUMO4,24494,0,0.0,0.0,0.0,
SUN1,24495,0,0.0,0.0,0.0,
SUN2,24496,0,0.0,0.0,0.0,
SUN3,24497,0,0.0,0.0,0.0,
SUOX,24498,0,0.0,0.0,0.0,
SUPT16H,24499,0,0.0,0.0,0.0,
SUPT20H,24500,0,0.0,0.0,0.0,
SULT6B1,24501,0,0.0,0.0,0.0,
SUPT4H1,24502,0,0.0,0.0,0.0,
SUPT4H1P1,24503,0,0.0,0.0,0.0,
SUPT5H,24504,0,0.0,0.0,0.0,
SUPT6H,24505,0,0.0,0.0,0.0,
SVEP1,24506,0,0.0,0.0,0.0,
SUPV3L1,24507,0,0.0,0.0,0.0,
SUSD1,24508,0,0.0,0.0,0.0,
SUSD2,24509,0,0.0,0.0,0.0,
SUSD3,24510,0,0.0,0.0,0.0,
SUSD4,24511,0,0.0,0.0,0.0,
SUSD5,24512,0,0.0,0.0,0.0,
SUSD6,24513,0,0.0,0.0,0.0,
SUGT1P3,24514,0,0.0,0.0,0.0,
SUCLA2P3,24515,0,0.0,0.0,0.0,
SUCLG1,24516,0,0.0,0.0,0.0,
SUCLG2,24517,0,0.0,0.0,0.0,
SUCLG2-AS1,24518,0,0.0,0.0,0.0,
SUCNR1,24519,0,0.0,0.0,0.0,
SUPT7L,24520,0,0.0,0.0,0.0,
SRC,24521,0,0.0,0.0,0.0,
SRCAP,24522,0,0.0,0.0,0.0,
SRCIN1,24523,0,0.0,0.0,0.0,
SRD5A1,24524,0,0.0,0.0,0.0,
SRD5A3,24525,0,0.0,0.0,0.0,
SRD5A3-AS1,24526,0,0.0,0.0,0.0,
SREBF1,24527,0,0.0,0.0,0.0,
STAT5B,24528,0,0.0,0.0,0.0,
SREBF2-AS1,24529,0,0.0,0.0,0.0,
SREK1,24530,0,0.0,0.0,0.0,
SREK1IP1,24531,0,0.0,0.0,0.0,
SRF,24532,0,0.0,0.0,0.0,
SUMO3,24533,0,0.0,0.0,0.0,
SRGAP1,24534,0,0.0,0.0,0.0,
SRGAP2,24535,0,0.0,0.0,0.0,
SRGAP2-AS1,24536,0,0.0,0.0,0.0,
SRGAP2B,24537,0,0.0,0.0,0.0,
SRGAP2C,24538,0,0.0,0.0,0.0,
SRGAP2D,24539,0,0.0,0.0,0.0,
SRGAP3,24540,0,0.0,0.0,0.0,
SUPT3H,24541,0,0.0,0.0,0.0,
SUMF1,24542,0,0.0,0.0,0.0,
SUMF2,24543,0,0.0,0.0,0.0,
SUMO1P3,24544,0,0.0,0.0,0.0,
SUMO2P17,24545,0,0.0,0.0,0.0,
SUMO2P19,24546,0,0.0,0.0,0.0,
SRFBP1,24547,0,0.0,0.0,0.0,
SYNC,24548,0,0.0,0.0,0.0,
SYNDIG1,24549,0,0.0,0.0,0.0,
SYNDIG1L,24550,0,0.0,0.0,0.0,
SYNE1,24551,0,0.0,0.0,0.0,
SYNE2,24552,0,0.0,0.0,0.0,
SYNE3,24553,0,0.0,0.0,0.0,
SYNE4,24554,0,0.0,0.0,0.0,
SYDE2,24555,0,0.0,0.0,0.0,
SYNGR1,24556,0,0.0,0.0,0.0,
SYNGR2,24557,0,0.0,0.0,0.0,
SYNGR3,24558,0,0.0,0.0,0.0,
SYNGR4,24559,0,0.0,0.0,0.0,
SUCO,24560,0,0.0,0.0,0.0,
SYNJ2,24561,0,0.0,0.0,0.0,
SYNJ2BP,24562,0,0.0,0.0,0.0,
SYNJ2BP-COX16,24563,0,0.0,0.0,0.0,
SYNM,24564,0,0.0,0.0,0.0,
SYNPO,24565,0,0.0,0.0,0.0,
